brand,marketing_name,model_codes,platform,device_type,release_year,esim_support,esim_conditions,dual_sim,max_esim_profiles,os_min_version,os_max_version,ru_market,source_url,confidence,notes
OPPO,A97,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OPPO,A98 5G,,android,phone,2023,unknown,,,unknown,,,,unknown,,low,
OnePlus,8,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OnePlus,8 Pro,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OnePlus,8T,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OnePlus,8T+ 5G,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OnePlus,9,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OnePlus,9 Pro,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OnePlus,9R,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OnePlus,9RT,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OnePlus,10 Pro,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OnePlus,10T,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OnePlus,11,,android,phone,2023,conditional,region:CN=no;region:global=yes,physical+esim,,,,,unknown,,medium,eSIM availability depends on regional variant.
OnePlus,11R,,android,phone,2023,unknown,,,unknown,,,,unknown,,low,
OnePlus,12,,android,phone,2023,conditional,region:CN=no;region:global=yes,physical+esim,,,,,unknown,,medium,eSIM availability depends on regional variant.
OnePlus,12R,,android,phone,2024,unknown,,,unknown,,,,unknown,,low,
OnePlus,13,,android,phone,2024,conditional,region:CN=no;region:global=yes,physical+esim,,,,,unknown,,medium,eSIM availability depends on regional variant.
OnePlus,13R,,android,phone,2025,unknown,,,unknown,,,,unknown,,low,
OnePlus,Nord,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OnePlus,Nord N10 5G,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OnePlus,Nord N100,,android,phone,2020,unknown,,,unknown,,,,unknown,,low,
OnePlus,Nord 2,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OnePlus,Nord N200 5G,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OnePlus,Nord CE 5G,,android,phone,2021,unknown,,,unknown,,,,unknown,,low,
OnePlus,Nord 2T,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OnePlus,Nord CE 2,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OnePlus,Nord CE 2 Lite 5G,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OnePlus,Nord N20 5G,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OnePlus,Nord N20 SE,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OnePlus,Nord 3,,android,phone,2023,unknown,,,unknown,,,,unknown,,low,
OnePlus,Nord CE 3 Lite 5G,,android,phone,2023,unknown,,,unknown,,,,unknown,,low,
OnePlus,Nord CE 3 5G,,android,phone,2023,unknown,,,unknown,,,,unknown,,low,
OnePlus,Nord N30 5G,,android,phone,2023,unknown,,,unknown,,,,unknown,,low,
OnePlus,Nord N30 SE 5G,,android,phone,2024,unknown,,,unknown,,,,unknown,,low,
OnePlus,Nord CE 4,,android,phone,2024,unknown,,,unknown,,,,unknown,,low,
OnePlus,Nord CE 4 Lite 5G,,android,phone,2024,unknown,,,unknown,,,,unknown,,low,
OnePlus,Nord 4,,android,phone,2024,unknown,,,unknown,,,,unknown,,low,
OnePlus,Nord 5,,android,phone,2025,unknown,,,unknown,,,,unknown,,low,
OnePlus,Nord CE 5,,android,phone,2025,unknown,,,unknown,,,,unknown,,low,
OnePlus,10R,,android,phone,2022,unknown,,,unknown,,,,unknown,,low,
OnePlus,13T,,android,phone,2025,unknown,,,unknown,,,,unknown,,low,
OnePlus,13s,,android,phone,2025,unknown,,,unknown,,,,unknown,,low,
